,close,high,low,trade_count,open,volume,vwap,tic
2023-10-11,140.55,141.11,138.58,290976,138.58,25888504,140.259849,GOOGL
2023-10-12,138.97,141.22,138.26,285535,141.05,24769077,139.716571,GOOGL
2023-10-13,137.36,140.0,136.615,282010,139.38,23435599,137.778726,GOOGL
2023-10-16,139.095,139.63,137.99,260765,138.17,28504549,139.005397,GOOGL
2023-10-17,139.72,139.9,137.18,266208,138.63,23517682,139.107669,GOOGL
2023-10-18,137.96,140.72,137.38,279379,139.445,23382271,139.091396,GOOGL
2023-10-19,137.75,139.66,137.38,298250,138.5,26071545,138.396958,GOOGL
2023-10-20,135.6,137.87,135.08,274949,137.33,26335674,136.172164,GOOGL
2023-10-23,136.5,137.6599,133.95,292385,135.04,26333870,136.451947,GOOGL
2023-10-24,138.81,139.3599,137.42,473120,137.83,44966296,138.641142,GOOGL
2023-10-25,125.61,128.31,125.07,1039417,128.16,84466159,126.359264,GOOGL
2023-10-26,122.28,124.3297,121.27,638736,123.27,57098566,122.566967,GOOGL
2023-10-27,122.17,123.31,120.2057,495925,122.88,44566507,121.727272,GOOGL
2023-10-30,124.46,125.4,122.75,334656,123.21,28943082,124.45278,GOOGL
2023-10-31,124.08,125.37,122.685,295801,125.06,26293164,123.81884,GOOGL
2023-11-01,126.45,126.49,123.715,321922,124.07,30097517,125.579868,GOOGL
2023-11-02,127.49,128.98,126.93,300601,128.42,27133309,127.653362,GOOGL
2023-11-03,129.1,129.525,127.86,300862,128.02,26496685,128.936789,GOOGL
2023-11-06,130.25,130.34,128.67,240381,129.05,19054794,129.757059,GOOGL
2023-11-07,130.97,131.91,129.88,263441,130.71,29764247,131.097563,GOOGL
2023-11-08,131.84,132.21,130.78,252324,130.97,26433404,131.544138,GOOGL
2023-11-09,130.24,132.55,130.065,249127,131.96,23753667,131.071961,GOOGL
2023-11-10,132.59,132.8,129.41,250465,130.105,26927828,131.685998,GOOGL
2023-11-13,132.09,132.59,131.25,215666,131.78,18326475,132.084804,GOOGL
2023-11-14,133.62,135.7,133.32,320333,134.19,32401386,134.283475,GOOGL
2023-11-15,134.62,135.03,133.57,247516,134.87,23866458,134.358197,GOOGL
2023-11-16,136.93,137.2199,134.32,286368,135.19,28026477,136.404766,GOOGL
2023-11-17,135.31,136.06,133.65,360720,136.0,37287693,134.912355,GOOGL
2023-11-20,136.25,136.66,133.62,297283,133.69,27861515,135.7954,GOOGL
2023-11-21,136.97,137.18,135.96,234741,136.29,22641669,136.698511,GOOGL
2023-11-22,138.49,139.42,137.47,230843,137.47,17820670,138.476077,GOOGL
2023-11-24,136.69,138.13,135.99,160938,138.03,12514323,136.770388,GOOGL
2023-11-27,136.41,138.42,136.0,248855,136.03,23439152,136.721864,GOOGL
2023-11-28,137.2,137.25,135.4222,206263,136.08,18733923,136.629021,GOOGL
2023-11-29,134.99,138.288,134.84,284255,137.57,23970928,135.814648,GOOGL
2023-11-30,132.53,135.55,131.28,359009,135.05,40273994,132.47695,GOOGL
2023-12-01,131.86,132.11,130.665,330622,131.86,31442264,131.498957,GOOGL
2023-12-04,129.27,130.03,127.9,413478,129.88,36674607,128.820454,GOOGL
2023-12-05,130.99,132.14,128.25,300320,128.95,27393782,130.753783,GOOGL
2023-12-06,130.02,131.84,129.875,256316,131.44,23587765,130.643829,GOOGL
2023-12-07,136.93,138.56,134.7,538224,135.04,56777483,137.015557,GOOGL
2023-12-08,134.99,136.4,134.025,351553,134.2,32260112,135.031291,GOOGL
2023-12-11,133.29,133.335,131.36,339021,132.38,31153355,132.675152,GOOGL
2023-12-12,132.52,133.0,131.26,297445,131.81,29036951,132.301109,GOOGL
2023-12-13,132.57,133.5,131.57,316588,133.38,30105050,132.535288,GOOGL
2023-12-14,131.94,133.72,129.685,421761,133.38,38727227,131.425623,GOOGL
2023-12-15,132.6,133.51,131.18,312543,131.62,50847113,132.220008,GOOGL
2023-12-18,135.8,137.1478,132.43,346867,132.63,32263150,135.640485,GOOGL
2023-12-19,136.65,137.47,136.08,252696,136.84,25479349,136.692152,GOOGL
2023-12-20,138.34,141.695,138.065,494649,138.97,49120685,139.855509,GOOGL
2023-12-21,140.42,140.685,139.18,298811,139.49,27492777,140.046859,GOOGL
2023-12-22,141.49,141.99,140.71,295604,140.77,26532199,141.316499,GOOGL
2023-12-26,141.52,142.68,141.19,207644,141.59,16784096,141.67609,GOOGL
2023-12-27,140.37,142.08,139.886,233707,141.59,19631354,140.424734,GOOGL
2023-12-28,140.23,141.14,139.75,199136,140.78,16047099,140.324092,GOOGL
2023-12-29,139.69,140.36,138.78,226476,139.63,18733017,139.609991,GOOGL
2024-01-02,138.17,139.45,136.48,314071,138.55,23715274,137.757757,GOOGL
2024-01-03,138.92,139.63,137.08,271715,137.25,24214076,138.749284,GOOGL
2024-01-04,136.39,139.16,136.35,278870,138.42,27139644,137.364563,GOOGL
2024-01-05,135.73,137.1558,135.15,254931,136.745,22513854,136.022865,GOOGL
2024-01-08,138.84,139.01,136.26,251527,136.29,21405420,138.104058,GOOGL
2024-01-09,140.95,141.485,138.15,309672,138.5,24765144,140.445943,GOOGL
2024-01-10,142.28,143.0,140.91,257786,141.0,21323292,142.088559,GOOGL
2024-01-11,142.08,145.22,140.635,318803,143.49,24012786,142.31774,GOOGL
2024-01-12,142.65,143.195,141.82,232689,142.67,18785514,142.68635,GOOGL
2024-01-16,142.49,144.35,141.45,302926,142.0,22673946,142.587697,GOOGL
2024-01-17,141.47,141.84,138.9,273757,141.345,20969536,140.708137,GOOGL
2024-01-18,143.48,144.21,141.99,307287,142.05,25749833,143.259128,GOOGL
2024-01-19,146.38,146.45,144.38,350958,144.74,34271867,145.800685,GOOGL
2024-01-22,145.99,148.39,145.84,351910,147.1,32201349,146.91404,GOOGL
2024-01-23,147.04,147.182,145.5,237763,145.89,21639295,146.678782,GOOGL
2024-01-24,148.7,149.855,148.1,326335,148.54,25236770,149.017505,GOOGL
2024-01-25,151.87,153.05,149.54,398914,150.065,29162508,151.677941,GOOGL
2024-01-26,152.185,152.535,151.01,317440,151.1,26115494,151.983148,GOOGL
2024-01-29,153.51,153.78,151.43,333033,152.06,27770205,152.689421,GOOGL
2024-01-30,151.46,153.62,151.185,486596,152.8,36331227,152.161568,GOOGL
2024-01-31,140.1,144.0,139.87,909209,143.62,71910044,141.54055,GOOGL
2024-02-01,141.16,143.06,140.79,479751,142.12,40466549,141.680428,GOOGL
2024-02-02,142.38,142.62,136.5,745391,139.26,62499574,139.967645,GOOGL
2024-02-05,143.68,145.47,142.78,491155,142.82,38505405,143.996707,GOOGL
2024-02-06,144.1,145.36,143.19,360453,144.65,29128201,144.055037,GOOGL
2024-02-07,145.54,145.615,143.925,314951,144.76,25208862,145.07911,GOOGL
2024-02-08,145.91,146.33,145.105,290435,145.83,22563764,145.828273,GOOGL
2024-02-09,149.0,149.44,146.18,335476,146.68,26829504,148.482159,GOOGL
2024-02-12,147.53,149.335,147.37,297772,148.42,21564085,148.115815,GOOGL
2024-02-13,145.14,146.67,143.69,369658,144.92,27837730,145.043832,GOOGL
2024-02-14,145.94,146.52,144.094,316585,146.08,22704166,145.383202,GOOGL
2024-02-15,142.77,143.52,140.46,492609,143.14,37590695,142.036595,GOOGL
2024-02-16,140.52,143.19,140.14,401706,142.99,31468926,141.046581,GOOGL
2024-02-20,141.12,142.08,139.49,347916,139.655,24935710,140.930266,GOOGL
2024-02-21,142.55,142.69,140.675,294780,141.45,23315687,141.987639,GOOGL
2024-02-22,144.09,145.0,142.8,338658,144.93,27191892,143.940176,GOOGL
2024-02-23,143.96,144.68,143.43,261564,143.67,19493752,143.961048,GOOGL
2024-02-26,137.57,142.44,137.39,658776,142.14,53641795,138.895326,GOOGL
2024-02-27,138.88,139.25,137.09,415295,138.02,33102669,138.173207,GOOGL
2024-02-28,136.38,138.01,135.41,470231,137.9,37328508,136.197718,GOOGL
2024-02-29,138.46,138.86,136.4,400586,137.28,42132953,137.803913,GOOGL
2024-03-01,137.14,138.87,136.92,389610,138.43,31151116,137.691385,GOOGL
2024-03-04,133.35,135.66,131.91,722927,135.66,56430215,133.089727,GOOGL
2024-03-05,132.67,133.24,130.665,482963,131.88,40194757,132.082296,GOOGL
2024-03-06,131.4,133.58,130.85,428452,133.12,35318610,131.570307,GOOGL
2024-03-07,134.38,134.94,131.61,431805,132.795,37738209,133.899675,GOOGL
2024-03-08,135.41,138.085,134.0,467315,134.21,39392392,136.260546,GOOGL
2024-03-11,137.67,139.095,136.13,411895,136.13,32437772,138.061688,GOOGL
2024-03-12,138.5,139.375,137.03,344283,137.03,27563354,138.584444,GOOGL
2024-03-13,139.79,141.09,138.99,322650,139.0,23347208,140.133346,GOOGL
2024-03-14,143.1,143.585,140.455,524782,141.19,42753387,142.517596,GOOGL
2024-03-15,141.18,143.18,140.03,385589,142.5,49475417,141.275898,GOOGL
2024-03-18,147.68,152.15,147.17,838236,148.61,69273699,149.502414,GOOGL
2024-03-19,147.03,148.7913,146.08,313567,148.16,24070435,146.87191,GOOGL
2024-03-20,148.74,148.86,146.735,309239,148.0,21311501,148.059431,GOOGL
2024-03-21,147.6,150.37,146.9001,359409,149.47,24755597,147.976556,GOOGL
2024-03-22,150.77,151.58,148.98,341655,149.12,29211769,150.718867,GOOGL
2024-03-25,150.07,150.375,147.82,272963,149.94,19229285,149.525665,GOOGL
2024-03-26,150.67,152.256,149.98,279230,150.22,22149137,151.082585,GOOGL
2024-03-27,150.87,151.635,148.9,303478,151.18,22879178,150.15937,GOOGL
2024-03-28,150.93,151.43,150.17,252124,150.85,24485390,150.872134,GOOGL
2024-04-01,155.49,155.74,150.61,400134,150.69,31730848,154.886445,GOOGL
2024-04-02,154.56,154.7,152.15,308546,153.5,24585985,153.742539,GOOGL
2024-04-03,154.92,155.08,152.73,301535,153.6,24704991,154.330143,GOOGL
2024-04-04,150.53,154.77,150.45,426082,153.5,34724738,152.537394,GOOGL
2024-04-05,152.5,153.42,149.6,308516,150.03,23459246,152.374762,GOOGL
2024-04-08,154.85,155.27,152.61,275573,152.78,20701974,154.628409,GOOGL
2024-04-09,156.6,158.56,155.19,387153,156.085,31113013,156.708735,GOOGL
2024-04-10,156.14,156.61,154.68,330071,156.21,22838629,155.731725,GOOGL
2024-04-11,159.41,159.68,156.46,333353,156.91,27166431,158.438782,GOOGL
2024-04-12,157.73,160.2225,157.14,323766,157.96,25340929,158.18726,GOOGL
2024-04-15,154.86,159.24,154.59,357445,158.86,27136472,156.604561,GOOGL
2024-04-16,154.4,155.65,153.43,298253,154.19,20779495,154.518523,GOOGL
2024-04-17,155.47,157.08,154.58,295796,155.62,21763130,155.760802,GOOGL
2024-04-18,156.01,156.94,154.62,283184,155.34,19883044,156.032668,GOOGL
2024-04-19,154.09,156.36,152.3,353933,156.2,32615639,154.234854,GOOGL
2024-04-22,156.28,157.64,154.06,327895,154.31,26446206,156.004785,GOOGL
2024-04-23,158.26,158.97,156.28,278620,156.96,21151568,158.116353,GOOGL
2024-04-24,159.13,159.565,157.165,324173,157.49,22779112,158.450007,GOOGL
2024-04-25,156.0,156.49,150.87,724135,151.33,57109730,154.809773,GOOGL
2024-04-26,171.95,174.71,169.65,731530,174.37,64665299,171.923005,GOOGL
2024-04-29,166.15,169.55,165.21,520320,169.058,45610024,167.127286,GOOGL
2024-04-30,162.78,168.1,162.6,393267,165.612,33562861,164.563974,GOOGL
2024-05-01,163.86,167.12,163.09,406392,164.3,33493151,164.913512,GOOGL
2024-05-02,166.62,166.73,163.89,297229,164.785,24294549,165.670656,GOOGL
2024-05-03,167.24,167.96,163.05,429648,167.56,34662432,165.823144,GOOGL
2024-05-06,168.1,168.14,166.03,312884,167.46,21871283,167.207877,GOOGL
2024-05-07,171.25,171.76,168.39,356112,168.5,28039696,170.737107,GOOGL
2024-05-08,169.38,170.15,168.735,240078,169.0,19586146,169.538863,GOOGL
2024-05-09,169.96,170.69,168.18,232396,169.39,15346700,169.267101,GOOGL
2024-05-10,168.65,169.85,166.19,397942,168.025,29799931,168.225396,GOOGL
2024-05-13,169.14,169.28,164.0,423075,164.26,31327602,166.744957,GOOGL
2024-05-14,170.34,171.25,168.8,322375,169.77,25127138,170.124905,GOOGL
2024-05-15,172.51,172.65,170.51,340477,170.63,26948370,171.847054,GOOGL
2024-05-16,174.18,175.115,172.69,319821,173.29,27867947,174.212654,GOOGL
2024-05-17,176.06,176.265,173.69,277992,174.18,24479262,175.63836,GOOGL
2024-05-20,176.92,178.77,176.08,283641,176.192,22554400,177.258345,GOOGL
2024-05-21,177.85,178.15,175.81,232102,176.9,16806769,177.468037,GOOGL
2024-05-22,176.38,177.15,175.21,257741,176.644,17880042,176.027798,GOOGL
2024-05-23,173.55,178.25,172.95,280336,177.07,21024935,174.723615,GOOGL
2024-05-24,174.99,175.77,173.65,235035,174.98,16579438,175.008156,GOOGL
2024-05-28,176.4,177.27,174.365,311501,174.45,20572157,176.041185,GOOGL
2024-05-29,175.9,176.836,174.72,257399,175.43,23388693,176.056616,GOOGL
2024-05-30,172.11,175.22,171.79,300626,175.2,22958677,172.82545,GOOGL
2024-05-31,172.5,173.06,169.44,343450,171.86,37638876,171.731216,GOOGL
2024-06-03,173.17,174.525,171.16,309997,172.54,27459118,172.712615,GOOGL
2024-06-04,173.79,173.845,171.89,240142,173.28,26879596,173.151789,GOOGL
2024-06-05,175.41,176.645,173.9339,305194,175.2,22068519,175.242145,GOOGL
2024-06-06,176.73,177.15,175.75,271945,175.895,23251013,176.594093,GOOGL
2024-06-07,174.46,177.87,174.3,255965,177.05,19661399,175.745272,GOOGL
2024-06-10,175.01,177.06,172.76,362122,174.97,23779218,174.541329,GOOGL
2024-06-11,176.62,176.84,173.7701,294403,176.22,21540582,175.48326,GOOGL
2024-06-12,177.79,180.41,176.11,366700,178.25,27864737,177.805201,GOOGL
2024-06-13,175.16,176.74,174.88,291616,176.11,20913299,175.690773,GOOGL
2024-06-14,176.79,177.0623,174.15,235224,174.22,18063555,176.298823,GOOGL
2024-06-17,177.24,178.36,174.81,284595,175.46,19618497,176.644554,GOOGL
2024-06-18,175.09,177.385,174.1042,321696,177.14,21869857,175.254318,GOOGL
2024-06-20,176.3,177.29,174.99,305841,175.37,20160085,175.980197,GOOGL
2024-06-21,179.63,180.85,176.61,422118,177.0,58582743,179.166696,GOOGL
2024-06-24,179.22,180.89,178.67,309075,180.16,18298012,179.474766,GOOGL
2024-06-25,184.03,184.29,179.42,322242,179.62,23235589,182.714281,GOOGL
2024-06-26,183.88,184.51,182.48,284945,182.63,19838972,183.726647,GOOGL
2024-06-27,185.41,186.05,184.02,281443,184.18,18848884,185.201574,GOOGL
2024-06-28,182.15,185.13,181.96,338517,184.32,28914892,183.063172,GOOGL
2024-07-01,182.99,183.88,181.3,281132,183.03,16006128,182.666665,GOOGL
2024-07-02,185.24,185.57,181.56,248414,182.05,17372485,184.211644,GOOGL
2024-07-03,185.82,186.09,184.0,225534,184.85,10242126,185.391285,GOOGL
2024-07-05,190.6,190.86,185.8,341295,185.855,20967450,189.825722,GOOGL
2024-07-08,189.03,190.17,187.78,329804,189.895,21035886,188.972201,GOOGL
2024-07-09,188.98,191.36,188.72,282781,190.31,15141312,189.642124,GOOGL
2024-07-10,191.18,191.75,189.03,262866,189.15,15952454,190.731565,GOOGL
2024-07-11,185.57,190.86,185.08,411474,189.845,25625784,186.710179,GOOGL
2024-07-12,185.07,187.11,184.49,370733,185.08,22898406,185.590004,GOOGL
2024-07-15,186.53,188.24,184.92,325579,184.92,16474043,186.754298,GOOGL
2024-07-16,183.92,188.68,183.3736,330943,187.36,18290722,184.925334,GOOGL
2024-07-17,181.02,183.55,179.9,439794,182.965,20734071,181.142689,GOOGL
2024-07-18,177.69,182.5,176.47,466137,181.93,25315727,178.09193,GOOGL
2024-07-19,177.66,180.29,177.13,325218,178.88,18881885,178.337112,GOOGL
2024-07-22,181.67,182.7,180.23,375270,180.59,24100345,181.739108,GOOGL
2024-07-23,181.79,183.61,181.54,528118,182.05,36352714,182.564997,GOOGL
2024-07-24,172.63,176.19,171.82,770621,173.6,49585203,173.43975,GOOGL
2024-07-25,167.28,173.42,167.19,712312,172.52,44851973,169.761783,GOOGL
2024-07-26,167.0,168.09,164.06,596946,167.15,41336886,166.190376,GOOGL
2024-07-29,169.53,170.43,167.99,327469,168.83,20293822,169.384544,GOOGL
2024-07-30,170.29,171.2299,168.44,327934,170.24,18959686,169.972204,GOOGL
2024-07-31,171.54,174.245,170.01,345903,173.24,25729090,171.585575,GOOGL
2024-08-01,170.76,174.05,168.88,413336,170.25,24531392,171.056059,GOOGL
2024-08-02,166.66,168.51,164.67,494021,166.44,29130102,166.166921,GOOGL
2024-08-05,159.25,164.43,154.93,947908,155.5,53630673,160.102848,GOOGL
2024-08-06,158.29,160.57,156.41,610681,159.33,49004561,158.590688,GOOGL
2024-08-07,158.94,162.98,158.47,437084,161.25,25138573,160.23064,GOOGL
2024-08-08,162.03,163.69,160.21,351853,160.51,25578839,162.32321,GOOGL
2024-08-09,163.67,163.79,159.06,381362,160.01,28602285,161.359504,GOOGL
2024-08-12,162.29,164.9,161.84,271755,164.35,15895286,162.897221,GOOGL
2024-08-13,164.16,164.73,162.97,280745,163.41,18551690,163.92123,GOOGL
2024-08-14,160.37,163.22,157.71,516290,162.4,40591126,159.525787,GOOGL
2024-08-15,161.3,161.635,159.61,383965,160.5,31524252,160.830245,GOOGL
2024-08-16,162.96,165.06,161.13,360419,161.47,24208647,163.283676,GOOGL
2024-08-19,166.67,166.69,164.26,323388,165.28,22416185,165.77621,GOOGL
2024-08-20,167.18,168.64,166.82,277233,166.9,18341533,167.587441,GOOGL
2024-08-21,165.85,166.85,164.67,312962,165.15,22901997,165.790552,GOOGL
2024-08-22,163.8,167.59,163.31,324776,167.26,22493275,164.772938,GOOGL
2024-08-23,165.62,166.18,163.83,266190,164.72,13955741,165.218102,GOOGL
2024-08-26,166.16,167.55,164.455,247950,166.38,14190417,165.938711,GOOGL
2024-08-27,164.68,166.4426,164.46,227941,165.835,11821941,165.354162,GOOGL
2024-08-28,162.85,165.6,161.5284,289246,165.035,16407444,162.792219,GOOGL
2024-08-29,161.78,165.97,160.25,347578,164.31,19699767,162.870397,GOOGL
2024-08-30,163.38,163.66,161.6925,277939,162.615,22123811,162.932321,GOOGL
2024-09-03,157.36,161.85,156.48,498887,161.72,38945301,158.370698,GOOGL
2024-09-04,156.45,159.0,155.9616,367710,156.655,19353759,157.068308,GOOGL
2024-09-05,157.24,159.45,155.9805,328458,156.3,18688747,157.504612,GOOGL
2024-09-06,150.92,157.83,150.55,521892,157.3,37912130,152.213601,GOOGL
2024-09-09,148.71,153.4,147.215,549274,152.51,39260451,149.280571,GOOGL
2024-09-10,148.66,151.27,148.34,408215,150.45,31118765,149.441836,GOOGL
2024-09-11,151.16,151.5,147.52,419822,149.92,29607693,149.884943,GOOGL
2024-09-12,154.69,154.82,152.65,434119,153.8,29695048,154.033295,GOOGL
2024-09-13,157.46,158.38,155.21,392712,155.43,29591152,157.171602,GOOGL
2024-09-16,158.06,158.25,156.6,317510,157.31,18379775,157.775444,GOOGL
2024-09-17,159.32,160.55,158.375,314578,159.02,20715612,159.297372,GOOGL
2024-09-18,159.81,160.5,158.595,390384,159.86,23677315,159.665189,GOOGL
2024-09-19,162.14,163.79,161.34,361428,163.71,26587733,162.541346,GOOGL
2024-09-20,163.59,163.73,162.06,319691,163.5,40896438,163.324874,GOOGL
2024-09-23,161.85,165.49,161.67,311175,164.35,24150852,162.818732,GOOGL
2024-09-24,162.29,163.2158,160.69,273882,163.03,23332147,162.240302,GOOGL
2024-09-25,161.49,162.81,161.3,280359,161.47,18869199,161.861411,GOOGL
2024-09-26,162.73,164.08,162.28,263392,163.64,20319336,162.938684,GOOGL
2024-09-27,163.95,165.7,162.6261,292054,162.81,21101307,164.184361,GOOGL
2024-09-30,165.85,166.15,163.26,291009,163.32,20481303,165.135743,GOOGL
2024-10-01,166.99,169.16,164.58,409707,167.685,28338123,166.718446,GOOGL
2024-10-02,165.86,167.52,164.73,284543,166.42,17760179,165.670691,GOOGL
2024-10-03,165.86,166.64,163.923,246872,164.41,15073101,165.620823,GOOGL
2024-10-04,167.06,168.23,165.48,276149,168.06,19093724,166.727538,GOOGL
2024-10-07,162.98,168.48,162.75,325249,167.72,22463140,164.623972,GOOGL
2024-10-08,164.38,164.725,162.87,235550,163.94,23072733,163.831367,GOOGL
2024-10-09,161.86,164.84,159.74,475082,163.45,31181774,161.639663,GOOGL
2024-10-10,162.08,163.07,160.395,255064,160.87,14144068,162.041994,GOOGL
2024-10-11,163.24,163.9,161.235,250890,162.13,15344251,163.102159,GOOGL
2024-10-14,164.96,166.226,163.4,251253,163.64,19016141,164.979056,GOOGL
2024-10-15,165.46,167.68,164.625,320945,165.785,20247195,165.787034,GOOGL
2024-10-16,165.16,165.8,163.74,240255,164.53,16406030,164.890676,GOOGL
2024-10-17,162.93,166.37,162.76,326872,165.73,21453395,163.797483,GOOGL
2024-10-18,163.42,164.71,163.08,259571,163.19,19757661,163.584437,GOOGL
2024-10-21,164.07,164.5,162.62,253661,162.95,20946455,163.898711,GOOGL
2024-10-22,165.14,165.77,162.98,238533,162.98,16568121,164.829873,GOOGL
2024-10-23,162.78,165.82,161.925,285297,164.76,18280518,163.107923,GOOGL
2024-10-24,162.72,163.33,161.01,303088,162.83,22412527,162.469449,GOOGL
2024-10-25,165.27,165.59,163.42,298665,163.67,19828884,164.963945,GOOGL
2024-10-28,166.72,168.75,163.95,463018,168.75,32138641,166.722569,GOOGL
2024-10-29,169.68,170.38,167.0896,583786,167.73,42169025,169.164762,GOOGL
2024-10-30,174.46,182.02,174.0599,935794,180.68,68890787,178.221172,GOOGL
2024-10-31,171.11,176.82,171.0,605352,173.13,44768981,172.94923,GOOGL
2024-11-01,171.29,172.32,168.88,432223,170.07,31796477,171.24021,GOOGL
2024-11-04,169.24,170.73,168.011,324562,169.93,21492744,169.200659,GOOGL
2024-11-05,169.74,170.53,168.84,248015,169.43,18242050,169.724803,GOOGL
2024-11-06,176.51,176.94,173.5,488421,173.8,33695538,175.711766,GOOGL
2024-11-07,180.75,181.08,177.19,395830,177.41,25352939,179.723174,GOOGL
2024-11-08,178.35,180.9,178.08,322850,180.645,22006182,178.770279,GOOGL
2024-11-11,180.35,180.545,178.47,254287,178.58,17450354,179.943157,GOOGL
2024-11-12,181.62,182.49,179.39,301849,179.82,25134905,181.178418,GOOGL
2024-11-13,178.88,180.96,178.54,282857,180.46,23184003,179.276343,GOOGL
2024-11-14,175.58,178.82,174.3218,345251,178.28,31007457,175.712446,GOOGL
2024-11-15,172.49,174.14,171.22,347620,173.73,32504649,172.489078,GOOGL
2024-11-18,175.3,175.438,172.9,256817,173.42,20241897,174.53374,GOOGL
2024-11-19,178.12,178.87,173.56,315071,173.72,23750925,177.056209,GOOGL
2024-11-20,175.98,177.675,173.78,249879,177.34,18988159,175.511207,GOOGL
2024-11-21,167.63,174.13,163.7,832139,173.9,59734379,166.675879,GOOGL
2024-11-22,164.76,166.46,163.9,490822,165.85,38604587,165.067959,GOOGL
2024-11-25,167.65,168.63,165.6072,358441,166.09,33135263,167.525139,GOOGL
2024-11-26,169.12,169.82,167.58,268773,167.63,20486720,168.935164,GOOGL
2024-11-27,169.23,169.4832,168.02,204928,169.0,19266511,169.121596,GOOGL
2024-11-29,168.95,169.43,167.16,184272,168.5,14257244,168.673862,GOOGL
2024-12-02,171.49,172.075,168.57,273500,168.765,23789084,171.250689,GOOGL
