date,close,high,low,trade_count,open,volume,vwap,tic,macd,rsi_14,cci_14,boll_ub,boll_lb
2023-07-06,31.97,32.04,31.38,223903,31.9,41713126,31.787407,INTC,0.39832726045555944,46.423939989698866,-134.93176967167912,36.246090929562946,30.579909070437047
2023-07-06,291.99,298.12,291.31,542495,295.885,47747288,294.354248,META,9.152136480058061,66.27463148863256,179.9597771360475,298.36233281788236,261.9336671821177
2023-07-06,341.27,342.99,335.5,453978,337.3,28201010,340.058514,MSFT,4.5001722795879004,59.318864734919984,47.33199174868922,347.5234148796171,323.24658512038286
2023-07-06,421.03,421.79,413.46,448256,418.44,30422017,418.032917,NVDA,17.363677879854492,61.1547753363465,-35.35756195209494,449.09636173501974,380.17363826498035
2023-07-06,276.54,279.97,272.88,1301843,278.09,120745103,276.443874,TSLA,17.262777675458665,67.84865977006893,108.56649725477338,286.3763926176801,228.25660738231994
2023-07-07,190.68,192.67,190.24,538828,191.41,46814999,191.43102,AAPL,3.9391887609120033,65.17871303450355,67.16042895010617,194.59664878530214,179.26135121469787
2023-07-07,485.27,490.42,479.86,61417,481.98,2325040,486.025631,ADBE,18.401429914557013,64.4372101990945,5.252119277363627,505.5891151050284,454.5018848949716
2023-07-07,129.78,130.97,128.1294,395218,128.59,41992252,129.882495,AMZN,2.916323393224772,60.93727002396532,53.9353894651304,131.9662960691858,123.29070393081417
2023-07-07,50.99,51.65,50.74,108000,51.0,15580381,51.168119,CSCO,0.49735338431522536,54.43481743092665,-3.351053245018418,52.351856414435396,49.6231435855646
2023-07-07,119.48,121.05,119.4,255713,120.1,21709550,120.102107,GOOGL,-0.010280858959774264,47.070249175659285,-30.32386763670452,125.58541197601667,117.43058802398332
2023-07-07,31.85,32.41,31.82,136211,32.0,28356250,32.063481,INTC,0.2715839135198195,45.83805721899381,-116.5929855585034,36.19458267496125,30.688417325038767
2023-07-07,290.53,296.2,288.66,349870,292.18,25585976,291.987425,META,8.896664680477045,64.42843157049,120.26162265341266,298.49949923398856,264.4895007660115
2023-07-07,337.22,341.79,337.0,336864,339.32,21214826,339.078873,MSFT,4.181410602703181,54.79040821803704,34.53829937037485,346.8330530816362,325.3209469183638
2023-07-07,425.03,432.14,421.8,465975,423.22,35588149,427.833974,NVDA,16.67664871280715,62.64789505186484,42.10275960723841,446.2834244927992,388.0145755072008
2023-07-07,274.43,280.78,273.77,1204968,278.43,113879175,277.553967,TSLA,16.864617865008228,66.26539804259643,88.78665353007254,285.3870604573831,234.23193954261694
2023-07-10,188.61,189.99,187.035,736976,189.26,59925144,188.338409,AAPL,3.5934572159085008,58.60443096360578,-4.213227087239244,194.41579142062017,180.24620857937987
2023-07-10,496.35,499.1999,485.11,82758,485.27,3360231,494.789865,ADBE,18.233883516175297,68.66722254558924,219.4476284649113,500.79150150129885,465.0314984987011
2023-07-10,127.13,129.28,125.915,569561,129.07,62142786,127.035966,AMZN,2.5814328220819363,53.71135816902121,-65.12724186821458,131.81953335152673,123.72546664847324
2023-07-10,51.4,51.5,51.02,136909,51.07,19046469,51.312593,CSCO,0.4835675005407296,58.132561291120815,41.57176664919679,52.30079098524054,49.84620901475945
2023-07-10,116.45,118.305,116.135,440367,118.3,35321570,116.83079,GOOGL,-0.33635499866809937,40.0619673699155,-163.5833062665399,125.86961337300292,116.57738662699705
2023-07-10,32.74,32.83,31.77,204804,31.87,36343897,32.490953,INTC,0.24018574810271076,50.7976707623905,-71.71107164002399,36.155950171997716,30.819049828002278
2023-07-10,294.1,298.13,287.05,420664,295.55,37115642,292.53004,META,8.879908544845478,66.85946517566316,119.1467624337236,298.88331704527417,267.05768295472586
2023-07-10,331.83,335.23,327.59,551582,334.6,32794859,330.911111,MSFT,3.454045635312582,49.38676825964972,-125.02506852691361,346.12159077768615,326.68940922231377
2023-07-10,421.8,428.11,416.49,501476,426.57,35430049,421.198556,NVDA,15.69066690144183,60.62155973851805,5.677904479530518,443.9429923885748,394.0250076114253
2023-07-10,269.61,277.52,265.1,1361292,276.47,119453341,269.875537,TSLA,15.97597849368654,62.6678586215566,42.69036838435481,284.58335214185854,238.51064785814143
2023-07-11,188.08,189.3,186.6,577864,189.16,46646096,187.802462,AAPL,3.2393562829642804,57.01862694134472,-26.666764398008777,194.108336473451,181.26566352654902
2023-07-11,504.74,506.03,491.76,83563,497.28,2844433,500.949765,ADBE,18.56410917537852,71.43764912942704,256.66312008568195,500.1771320157324,470.71986798426775
2023-07-11,128.78,129.77,127.35,446054,127.75,49957469,128.642341,AMZN,2.421260063242599,57.12076951454487,-13.382015426294323,131.55011770697087,124.52988229302917
2023-07-11,52.12,52.1475,51.54,105958,51.57,15002732,51.931013,CSCO,0.5246917511385973,63.703204212171684,150.68764885994673,52.315640179512584,50.077359820487416
2023-07-11,117.14,117.71,115.35,280140,116.29,23081505,116.895298,GOOGL,-0.5329503503066206,42.173431117600465,-159.93359100653458,125.92993751762154,116.00806248237848
2023-07-11,33.3,33.36,32.5,158745,32.82,28151820,33.04857,INTC,0.25752125100265744,53.672270135595824,9.323895533316783,36.05869503655802,31.112304963441982
2023-07-11,298.29,300.18,291.9,339276,293.9,28141469,296.72105,META,9.099829993625974,69.49455711486605,142.18380486352478,299.5559109144071,269.7190890855929
2023-07-11,332.47,332.86,327.0,428419,331.06,26700893,330.659111,MSFT,2.8958645852450786,50.01711438227747,-122.53387081680057,345.51325615210544,327.8657438478946
2023-07-11,424.05,427.58,420.67,410818,424.81,30185091,423.732926,NVDA,14.9188501899568,61.55441860077252,40.00878638110955,441.0105560992183,400.59244390078175
2023-07-11,269.79,270.9,266.37,1022899,268.65,91990575,268.482131,TSLA,15.11204760739534,62.74919121246934,31.539206103754342,284.6406491304212,240.99235086957884
2023-07-12,189.77,191.7,188.47,652270,189.68,60757160,189.984281,AAPL,3.0598205209645926,60.6729423941209,21.660707191101505,194.19674925558894,181.7752507444111
2023-07-12,507.36,510.79,500.01,73271,509.405,3036763,506.491336,ADBE,18.820279031730024,72.2624329458048,218.34103411880346,503.8806203565128,470.28937964348705
2023-07-12,130.8,131.26,128.83,458637,130.31,54037235,130.270616,AMZN,2.429315479385636,60.91614275117973,85.04974735635577,131.89585988184052,124.60714011815948
2023-07-12,50.74,51.93,50.5319,175761,51.56,26344513,50.964932,CSCO,0.4408467423347773,49.977497685781564,-7.537678131762335,52.299250818610645,50.119749181389366
2023-07-12,118.93,120.33,118.4145,316589,118.8,30418830,119.187346,GOOGL,-0.5381125164016538,47.35462661391133,-16.01949954970805,125.60696963845099,115.86003036154902
2023-07-12,33.98,34.08,33.06,201636,33.69,37765937,33.745064,INTC,0.32241349685300946,56.96051604379254,95.9263705482205,36.097737885167,31.164262114833
2023-07-12,309.34,309.45,300.1004,456218,301.745,36684365,306.505157,META,10.049912838184639,75.11432758632372,208.6178981201757,303.7776987941836,269.32630120581643
2023-07-12,337.2,341.652,335.67,443343,336.6,30004188,338.028796,MSFT,2.802863881229314,54.52481761978893,52.55138059179751,345.4823482102201,328.4316517897799
2023-07-12,439.02,439.35,427.7728,633304,430.33,48153862,435.996553,NVDA,15.338323134634209,67.13319423455837,163.18412747119788,440.7767627041557,405.2462372958442
2023-07-12,271.99,276.52,271.46,1031260,276.325,95701451,273.439018,TSLA,14.438460188137014,63.78761282776361,53.864493767459614,285.2161820675788,242.63281793242112
2023-07-13,190.54,191.19,189.78,468081,190.5,41348909,190.565107,AAPL,2.945711003419632,62.2478536995569,31.12281857095777,194.24608100688175,182.44891899311824
2023-07-13,517.28,519.4099,509.5,81889,509.62,3049446,515.56485,ADBE,19.597844827655308,75.18434408351833,210.04409998604066,510.0900012044483,467.9089987955517
2023-07-13,134.3,134.67,132.71,531877,134.04,61184254,133.885547,AMZN,2.6871444751742075,66.45627525454293,260.5788474959485,133.08722593878892,124.17977406121106
2023-07-13,51.53,51.62,50.65,109840,50.69,17864883,51.36402,CSCO,0.4331522568920718,55.843005593593254,24.2482207269418,52.32686515266305,50.16513484733695
2023-07-13,124.54,124.83,120.45,462295,120.93,44315823,123.752938,GOOGL,-0.08850324463679726,59.57851407870533,197.46670117767744,125.7466718296026,115.7913281703974
2023-07-13,33.87,34.3,33.62,160779,34.15,32749264,33.865747,INTC,0.3608058433528356,56.264805561403996,106.18387721651057,36.09485012657902,31.163149873420988
2023-07-13,313.41,316.24,310.2901,401779,313.62,30286092,313.657347,META,11.00442318263174,76.80897008714282,219.33778026873264,308.1781600620826,269.13483993791726
2023-07-13,342.66,343.74,339.02,352896,339.56,20569655,341.623009,MSFT,3.133614168610336,59.10915206160363,120.5423639914277,346.1671933881829,328.58380661181707
2023-07-13,459.77,461.55,444.92,679386,445.18,47856483,451.762356,NVDA,17.147444978645012,72.98487281166666,285.50958302433327,448.72203627890985,402.2559637210902
2023-07-13,277.9,279.45,270.6,1143574,274.59,112695960,274.737269,TSLA,14.217632891702237,66.49008265093144,62.33741643595441,286.9033956607999,242.8646043392001
2023-07-14,190.69,191.1799,189.63,513236,190.23,41622330,190.461122,AAPL,2.8347048736606553,62.56238081056681,22.949799699673488,194.2879931774281,183.08100682257194
2023-07-14,514.83,523.785,512.67,72993,517.34,2303712,517.696652,ADBE,19.788269940386954,73.13523813460996,161.58359966493535,514.2864167452531,467.24258325474705
2023-07-14,134.68,136.65,134.06,486534,134.06,54502130,135.289765,AMZN,2.88883791090403,67.00315939363406,223.450035692597,134.1241839934994,123.96881600650056
2023-07-14,50.38,50.97,50.055,133338,50.42,19566595,50.38411,CSCO,0.3304497140877629,47.17182345713625,-125.80094854231115,52.35953826577834,50.07446173422166
2023-07-14,125.42,126.775,123.49,373868,124.8,33283077,125.455992,GOOGL,0.3349627460010396,61.104170241668704,235.958884216923,126.1031461468816,115.60985385311842
2023-07-14,33.15,33.87,33.0,165150,33.78,30438660,33.358256,INTC,0.32933767216776033,51.804670197440366,28.008423586040525,35.802105803644444,31.212894196355556
2023-07-14,308.87,314.88,307.3612,328632,311.79,23054429,311.437005,META,11.264687148422126,71.00081536009081,148.273615203099,310.54489667470193,270.3201033252981
2023-07-14,345.24,351.43,344.31,474709,347.59,28405798,347.516296,MSFT,3.5628502721868927,61.104475144166145,180.9843559355211,347.2392796690648,328.30172033093527
2023-07-14,454.69,480.88,450.6,1061069,465.8281,77208933,466.395274,NVDA,17.964193489153217,69.7124917866065,223.503979124908,453.3451012295969,400.10489877040317
2023-07-14,281.38,285.3,276.31,1267639,277.01,120091488,280.723935,TSLA,14.160202583763919,68.00424521389857,84.38395869519674,288.96048416130344,243.26651583869665
2023-07-17,193.99,194.32,191.81,603051,191.9,50546738,193.32553,AAPL,2.978669548764941,68.73396446184283,129.94132735742426,195.01215041889665,183.15484958110338
2023-07-17,522.0,522.6892,512.38,69399,513.0,2646013,519.106235,ADBE,20.28392186699574,75.26028920647515,134.08944638939266,519.6777802898732,464.960219710127
2023-07-17,133.56,135.62,133.21,463600,134.56,48455290,133.855245,AMZN,2.9245938743857494,63.706407480405346,140.80968956399064,134.73968416703585,123.9983158329641
2023-07-17,50.81,50.95,50.14,101076,50.2,16141151,50.736182,CSCO,0.2805209444936452,50.280608050656376,-102.27189429683614,52.26555325778994,50.05644674221006
2023-07-17,124.65,127.0999,124.195,293785,125.94,25717307,125.039154,GOOGL,0.6014963540962128,59.005568034586304,168.60759585321318,126.00960427060558,115.65939572939443
2023-07-17,34.37,34.6,33.07,185047,33.16,34113964,34.075445,INTC,0.39825192355075956,57.895197194228324,101.8647735776549,35.50233492420942,31.36766507579058
2023-07-17,310.62,311.71,304.71,336265,307.54,25324626,308.15712,META,11.479826299415492,71.88339911772358,108.09992811308501,313.45905421020296,270.28494578979706
2023-07-17,345.73,346.99,342.2,354685,345.678,20365359,345.340623,MSFT,3.8976324015167165,61.48883219808811,131.3539591615249,346.6226975613429,328.6813024386571
2023-07-17,464.61,464.96,452.6241,677994,462.89,51062648,458.925493,NVDA,19.190715045942795,72.32221794476023,152.40450725855578,460.1808700088114,397.07712999118866
2023-07-17,290.38,292.23,283.57,1503496,286.625,131642475,288.111852,TSLA,14.67178621619098,71.58075657107499,127.60658423706887,292.56562664501905,243.10937335498087
2023-07-18,193.73,194.33,192.415,544724,193.35,48357948,193.375703,AAPL,3.036777084667932,67.78582682439381,116.89224657385472,195.45929460981282,183.5887053901872
2023-07-18,532.23,535.1299,517.375,105400,519.64,4094863,527.966857,ADBE,21.257165719842988,77.9413489336442,142.43994162675745,526.8467958509872,461.4962041490129
2023-07-18,132.83,133.86,131.355,474767,132.71,54973778,132.631801,AMZN,2.8610454825337115,61.579651167059666,71.27590373974945,134.9925403872796,124.47945961272043
2023-07-18,51.24,51.37,50.8525,109534,50.98,16434285,51.152823,CSCO,0.2725081370396367,53.24373016790205,-7.459027945559697,52.139375639647895,50.09962436035211
2023-07-18,123.76,124.68,122.96,291985,124.6,26229737,123.638466,GOOGL,0.7324671712181186,56.58645732421676,94.46080332889377,126.04728081402811,115.6447191859719
2023-07-18,34.5,34.7,33.83,172504,34.28,29680284,34.309597,INTC,0.4580764575567997,58.49705928718311,128.42335905496856,34.97316398902071,31.709836010979295
2023-07-18,312.05,314.2,307.6188,292746,310.875,20766944,310.951821,META,11.631632457037995,72.61679274061439,102.31945152025672,316.1551910307935,270.69380896920654
2023-07-18,359.49,366.78,342.17,904124,345.83,64897877,358.550526,MSFT,5.213172446985936,70.34962289592298,242.49893923113783,351.66926729684127,325.3507327031587
2023-07-18,474.94,478.9599,457.34,752591,467.01,57036869,468.901142,NVDA,20.75701296028285,74.76101986496963,147.78137276019066,468.74140941413225,393.3185905858678
2023-07-18,293.34,295.26,286.01,1261573,290.15,112465031,290.058235,TSLA,15.141525116625985,72.66306479188071,140.51534499040477,296.4193991829199,242.53560081708002
2023-07-19,195.1,198.23,192.65,777402,193.1,80534721,194.986076,AAPL,3.1569804809388415,70.12438785272249,159.3980259278216,196.062733130539,183.99426686946097
2023-07-19,527.17,539.0,526.0601,83875,534.48,3383670,530.843321,ADBE,21.37378508352856,73.68765559978286,125.98369671106195,531.7955513292335,460.6784486707665
2023-07-19,135.36,135.99,132.53,487351,133.39,54560566,135.01571,AMZN,2.9804757113386984,65.83642233557958,109.50604930035573,135.69489435174236,124.7351056482576
2023-07-19,52.43,52.44,51.7,149109,52.21,21745334,52.220888,CSCO,0.35805356553533585,60.295893437481524,166.28165804594255,52.32734616650756,49.99965383349244
2023-07-19,122.03,125.18,121.8,391597,124.6,37241584,122.93481,GOOGL,0.6887267325390667,52.113888730185685,59.472098690357015,125.91761617337475,115.66738382662523
2023-07-19,34.46,34.835,34.33,145975,34.4,26492621,34.500638,INTC,0.4965364034868216,58.22128835493808,127.99031975696421,34.84536800435286,31.78363199564714
2023-07-19,316.01,318.68,310.52,327691,313.03,21775436,315.178224,META,11.933912125180541,74.59316484271048,105.82352675096088,319.4236128994991,270.59338710050093
2023-07-19,355.08,362.46,352.435,628154,361.75,39756715,357.004372,MSFT,5.832661970393531,65.17397372698679,177.9868734199096,354.4569315501232,324.26606844987674
2023-07-19,470.77,478.18,467.42,640931,474.64,42816008,471.616725,NVDA,21.414972716984778,72.00288463423298,121.57054626062494,474.29279931922304,391.03620068077703
2023-07-19,291.26,299.29,289.5201,1800293,296.04,143260902,295.046634,TSLA,15.171075250965316,70.62757445920438,141.6720130357611,298.9112856307484,241.72471436925153
2023-07-20,193.13,196.47,192.495,640137,195.09,59597695,194.296883,AAPL,3.058032621343102,63.037859643634754,90.85344668822115,195.94584159680036,185.02815840319963
2023-07-20,516.88,528.31,514.085,86299,522.03,3264964,518.844748,ADBE,20.400722931618134,65.82064178793584,67.87706748431327,533.7557526467383,462.65824735326174
2023-07-20,129.96,134.7915,129.33,568638,134.07,59843782,131.461503,AMZN,2.6093116374811984,52.473119599858535,3.945943071866675,135.33575966682056,125.60724033317943
2023-07-20,52.37,52.87,51.915,147904,52.06,22784525,52.468386,CSCO,0.41620962984922016,59.80609553080539,150.97721834056046,52.51071119382028,49.96828880617972
2023-07-20,119.2,124.09,118.22,413823,121.42,37925424,120.319255,GOOGL,0.42085343462767355,45.744362890419985,-16.22701958460905,125.89889194860609,115.5511080513939
2023-07-20,33.37,34.205,33.23,197925,33.704,37891269,33.618676,INTC,0.43405873829254205,51.14552522519676,28.875631346460946,34.856456281336456,31.819543718663542
2023-07-20,302.52,315.54,302.22,373761,313.5,23853300,306.818107,META,10.9586165703044,58.977166565466746,41.25864833530409,319.8382603354904,272.2667396645096
2023-07-20,346.87,357.97,345.37,538170,353.57,33793120,349.240038,MSFT,5.596619152887854,56.79648644129374,83.63217357255836,355.2187887793386,324.8352112206615
2023-07-20,455.2,470.87,450.62,768539,465.07,53833607,459.286667,NVDA,20.44437169768304,62.701352545708396,62.30778713921143,476.70796200482107,391.0960379951788
2023-07-20,262.9,280.93,261.2,2370073,279.56,175314537,269.60718,TSLA,12.759001136832751,50.04352554149792,-88.42866262097724,298.8486979139045,242.1313020860955
