date|close|high|low|trade_count|open|volume|vwap|tic
2020-07-20|1563.84|1569.01|1502.6961|66181|1515.0|1698185|1553.317677|GOOGL
2020-07-21|1555.92|1587.05|1552.62|51612|1585.03|1614767|1565.839427|GOOGL
2020-07-22|1564.85|1566.98|1543.23|38510|1555.71|1313968|1558.562913|GOOGL
2020-07-23|1516.75|1570.35|1508.59|70756|1565.93|1897696|1526.651607|GOOGL
2020-07-24|1508.21|1515.4273|1487.59|66879|1499.19|1643900|1502.485337|GOOGL
2020-07-27|1529.43|1537.56|1512.33|64030|1513.26|1548759|1527.626523|GOOGL
2020-07-28|1503.65|1526.01|1500.52|56000|1525.0|1733128|1512.042822|GOOGL
2020-07-29|1523.51|1533.33|1503.01|48846|1505.0|1232604|1519.898288|GOOGL
2020-07-30|1538.37|1540.89|1495.17|87569|1497.97|1893889|1522.544167|GOOGL
2020-07-31|1487.95|1505.02|1454.0|184968|1497.05|4912632|1476.644914|GOOGL
2020-08-03|1482.76|1497.73|1471.72|94821|1491.0|2491764|1481.906481|GOOGL
2020-08-04|1473.3|1493.11|1464.03|84308|1486.71|1988715|1476.934398|GOOGL
2020-08-05|1479.09|1490.0|1471.215|55902|1476.82|1580743|1480.501733|GOOGL
2020-08-06|1504.95|1506.27|1471.9|66211|1476.15|1819101|1494.816173|GOOGL
2020-08-07|1498.37|1520.09|1486.27|54928|1509.04|1503628|1501.979836|GOOGL
2020-08-10|1496.82|1507.15|1477.4901|46605|1490.8|1193838|1493.986813|GOOGL
2020-08-11|1480.54|1510.44|1478.19|59566|1494.0|1707831|1490.045321|GOOGL
2020-08-12|1507.24|1511.67|1485.0|50845|1487.1245|1283547|1505.262675|GOOGL
2020-08-13|1516.65|1536.9744|1508.21|53501|1508.21|1220884|1520.920601|GOOGL
2020-08-14|1504.63|1519.785|1499.0|47694|1513.61|1244645|1506.739279|GOOGL
2020-08-17|1516.24|1523.78|1505.0|42434|1515.97|1135457|1516.592835|GOOGL
2020-08-18|1555.78|1557.37|1521.665|62090|1526.12|1551628|1545.701726|GOOGL
2020-08-19|1544.61|1568.86|1540.0|56378|1552.49|1684193|1551.640534|GOOGL
2020-08-20|1576.25|1580.17|1534.46|54115|1539.97|1469214|1566.745861|GOOGL
2020-08-21|1575.57|1591.88|1562.31|57744|1571.8|1991703|1576.944443|GOOGL
2020-08-24|1585.15|1608.78|1575.04|61631|1592.47|1441535|1586.953206|GOOGL
2020-08-25|1605.85|1608.88|1577.88|51611|1580.1|1364380|1600.374992|GOOGL
2020-08-26|1644.13|1652.79|1600.9754|86536|1606.3|2901319|1632.475685|GOOGL
2020-08-27|1628.52|1647.99|1618.8137|66334|1646.61|1707382|1632.662468|GOOGL
2020-08-28|1639.43|1641.35|1625.605|47562|1629.47|1233352|1636.244504|GOOGL
2020-08-31|1629.53|1644.5|1625.33|58280|1643.57|1560547|1631.985297|GOOGL
2020-09-01|1655.08|1659.22|1629.53|54728|1632.16|1277693|1647.289671|GOOGL
2020-09-02|1717.39|1726.1022|1660.19|97001|1668.01|2704232|1696.360867|GOOGL
2020-09-03|1629.51|1700.0|1607.71|140363|1699.52|3502092|1640.557784|GOOGL
2020-09-04|1581.21|1634.99|1537.9701|135820|1609.0|3031188|1579.080039|GOOGL
2020-09-08|1523.6|1555.55|1516.5|114604|1525.0|3041576|1529.697937|GOOGL
2020-09-09|1547.23|1558.72|1525.17|85717|1548.9|2184028|1546.397097|GOOGL
2020-09-10|1526.05|1573.66|1520.0|73335|1550.18|1802710|1539.75858|GOOGL
2020-09-11|1515.76|1538.695|1493.02|70014|1528.15|1681154|1517.652517|GOOGL
2020-09-14|1508.83|1557.0|1505.11|76451|1531.6471|2347206|1522.486404|GOOGL
2020-09-15|1535.12|1550.99|1522.1|52362|1527.89|1308657|1536.302493|GOOGL
2020-09-16|1512.09|1554.37|1511.59|50184|1542.48|1236168|1524.77127|GOOGL
2020-09-17|1487.04|1498.66|1462.46|87769|1485.81|2266471|1483.422721|GOOGL
2020-09-18|1451.09|1495.2|1431.62|97265|1488.3|3876104|1461.877726|GOOGL
2020-09-21|1430.14|1440.06|1402.68|119777|1431.62|3031567|1423.419956|GOOGL
2020-09-22|1459.82|1463.97|1429.495|72090|1450.32|1865952|1450.960625|GOOGL
2020-09-23|1409.0|1453.08|1402.68|78173|1452.09|2132805|1420.960823|GOOGL
2020-09-24|1422.86|1437.99|1402.15|65400|1402.68|1905354|1422.584351|GOOGL
2020-09-25|1439.06|1445.94|1407.68|52803|1425.05|1769967|1433.589528|GOOGL
2020-09-28|1458.66|1472.99|1446.28|64181|1471.99|1725188|1459.506387|GOOGL
2020-09-29|1466.02|1472.0|1454.0|54289|1463.91|1801143|1464.290509|GOOGL
2020-09-30|1465.6|1486.1975|1455.755|60041|1460.935|2497930|1468.693194|GOOGL
2020-10-01|1487.9|1495.07|1476.8|64278|1483.6608|1799859|1486.310645|GOOGL
2020-10-02|1455.6|1479.03|1447.35|69275|1459.63|1751614|1459.500027|GOOGL
2020-10-05|1482.83|1484.7|1460.09|49132|1462.65|1210377|1476.616933|GOOGL
2020-10-06|1451.02|1484.52|1445.01|60219|1475.5|1466396|1460.837468|GOOGL
2020-10-07|1459.14|1468.97|1433.23|75917|1459.31|1949193|1452.955809|GOOGL
2020-10-08|1483.43|1488.0275|1465.45|56402|1465.45|1404505|1479.965285|GOOGL
2020-10-09|1510.45|1511.85|1487.0|56933|1492.86|1784827|1503.832124|GOOGL
2020-10-12|1564.59|1588.42|1529.3|100241|1538.0|3037609|1561.495178|GOOGL
2020-10-13|1567.07|1585.16|1558.63|68648|1577.01|2153163|1571.367056|GOOGL
2020-10-14|1563.44|1583.85|1545.895|61805|1574.6|1815873|1567.566757|GOOGL
2020-10-15|1555.47|1571.395|1541.1301|54567|1544.5|1734522|1556.702787|GOOGL
2020-10-16|1567.7|1577.71|1557.66|55749|1561.83|1935006|1569.404016|GOOGL
2020-10-19|1529.95|1583.925|1522.92|63047|1575.93|1645931|1543.674815|GOOGL
2020-10-20|1551.08|1573.84|1520.5|82685|1523.11|2221959|1550.289829|GOOGL
2020-10-21|1585.99|1615.14|1567.135|106895|1569.85|3274565|1592.416653|GOOGL
2020-10-22|1606.66|1613.42|1577.48|58047|1585.0|1684200|1600.852775|GOOGL
2020-10-23|1632.98|1634.12|1611.91|60573|1615.05|1637937|1625.660193|GOOGL
2020-10-26|1584.29|1629.58|1567.78|71250|1615.0|1985716|1590.684956|GOOGL
2020-10-27|1598.88|1602.0|1576.99|48248|1588.9319|1457354|1593.509853|GOOGL
2020-10-28|1510.8|1553.81|1508.48|97691|1550.01|2488324|1522.302576|GOOGL
2020-10-29|1556.88|1588.735|1516.55|114708|1517.02|2962682|1559.218886|GOOGL
2020-10-30|1616.26|1681.315|1601.57|185981|1667.44|5372658|1630.375194|GOOGL
2020-11-02|1624.32|1658.24|1614.24|93577|1623.54|2363843|1633.785631|GOOGL
2020-11-03|1645.66|1659.0|1612.108|66864|1630.76|1694033|1646.261686|GOOGL
2020-11-04|1745.85|1770.03|1703.0|144491|1705.5803|3786987|1742.389321|GOOGL
2020-11-05|1762.5|1791.818|1741.03|83447|1770.45|2191539|1766.136284|GOOGL
2020-11-06|1759.73|1768.495|1736.68|61111|1751.34|1583020|1755.232675|GOOGL
2020-11-09|1761.42|1816.89|1757.545|95278|1795.98|3062938|1776.647693|GOOGL
2020-11-10|1737.72|1759.38|1716.12|84581|1729.77|2428782|1737.243281|GOOGL
2020-11-11|1747.23|1762.9|1743.06|63384|1748.4|1736918|1749.908604|GOOGL
2020-11-12|1742.82|1764.98|1737.97|59628|1742.0|1468657|1745.718357|GOOGL
2020-11-13|1772.26|1777.13|1735.98|66229|1748.0|1656020|1764.164282|GOOGL
2020-11-16|1774.03|1794.34|1761.33|54034|1764.14|1431030|1775.58615|GOOGL
2020-11-17|1761.66|1777.14|1759.49|47433|1767.86|1239021|1764.511862|GOOGL
2020-11-18|1740.64|1765.0|1738.5658|50859|1756.64|1184458|1746.282078|GOOGL
2020-11-19|1758.57|1763.49|1730.02|45947|1733.23|1138090|1751.317353|GOOGL
2020-11-20|1736.38|1768.3625|1735.0|61305|1762.0|1566988|1748.162306|GOOGL
2020-11-23|1727.56|1745.99|1710.18|57020|1740.22|1237684|1726.836143|GOOGL
2020-11-24|1763.9|1766.475|1720.73|59848|1727.5|1597190|1752.327547|GOOGL
2020-11-25|1764.13|1770.38|1748.36|49049|1767.81|1084492|1763.498083|GOOGL
2020-11-27|1787.02|1797.01|1764.54|37082|1764.54|823920|1782.74646|GOOGL
2020-11-30|1754.4|1780.335|1747.84|71927|1775.65|1904241|1756.000227|GOOGL
2020-12-01|1795.36|1821.7199|1763.03|84280|1766.655|2024859|1793.247427|GOOGL
2020-12-02|1824.97|1832.74|1785.1695|63552|1795.36|1640211|1818.517524|GOOGL
2020-12-03|1821.84|1843.83|1817.0|55039|1820.54|1374173|1825.76418|GOOGL
2020-12-04|1823.76|1829.4994|1813.59|49860|1820.22|1140711|1822.973669|GOOGL
2020-12-07|1817.03|1829.29|1803.04|48039|1815.55|1240994|1816.049286|GOOGL
2020-12-08|1811.33|1815.97|1791.28|49953|1808.52|1122203|1808.573536|GOOGL
2020-12-09|1777.86|1828.37|1762.0001|68279|1810.36|1818390|1784.981007|GOOGL
2020-12-10|1767.65|1774.99|1733.527|63801|1762.6|1596369|1763.133526|GOOGL
2020-12-11|1774.8|1777.31|1752.74|50583|1760.0|1076597|1768.935777|GOOGL
2020-12-14|1752.26|1789.8|1749.13|65257|1770.72|1872519|1761.472191|GOOGL
2020-12-15|1761.08|1764.0|1741.67|51590|1759.86|1239088|1757.386728|GOOGL
2020-12-16|1757.19|1769.11|1749.06|54525|1769.11|1440229|1757.221588|GOOGL
2020-12-17|1740.51|1766.71|1731.15|67116|1763.93|1913326|1745.238511|GOOGL
2020-12-18|1726.22|1748.36|1715.0|86661|1746.1702|6022760|1728.320012|GOOGL
2020-12-21|1734.56|1737.0|1694.0|77753|1709.13|1913479|1724.195228|GOOGL
2020-12-22|1720.22|1732.6123|1705.78|53049|1729.33|1133467|1720.242632|GOOGL
2020-12-23|1728.23|1744.11|1721.2|44390|1723.93|1278899|1729.106488|GOOGL
2020-12-24|1734.16|1742.41|1724.35|21763|1729.0|506490|1731.811557|GOOGL
2020-12-28|1773.96|1787.0|1741.82|65305|1744.91|1570194|1771.787691|GOOGL
2020-12-29|1757.76|1788.47|1755.11|53627|1787.23|1085267|1764.425207|GOOGL
2020-12-30|1736.25|1767.76|1728.0|59439|1765.0|1146351|1739.944759|GOOGL
2020-12-31|1752.64|1757.5|1736.09|42532|1737.27|1243788|1749.842705|GOOGL
2021-01-04|1726.13|1762.4899|1707.14|82157|1760.0|2156856|1730.265472|GOOGL
2021-01-05|1740.05|1746.83|1716.9|52185|1725.09|1146893|1736.624326|GOOGL
2021-01-06|1722.88|1743.965|1696.1014|110157|1700.255|2540712|1720.765829|GOOGL
2021-01-07|1774.34|1777.82|1726.76|79712|1726.76|2292499|1764.982529|GOOGL
2021-01-08|1797.83|1799.355|1761.22|75366|1777.16|1986390|1787.953695|GOOGL
2021-01-11|1756.29|1784.38|1752.14|67601|1777.02|2037980|1762.064387|GOOGL
2021-01-12|1737.43|1767.9|1716.375|66897|1745.36|1592526|1739.189377|GOOGL
2021-01-13|1747.25|1756.39|1727.32|52696|1727.32|1309103|1745.05799|GOOGL
2021-01-14|1730.92|1767.5499|1726.07|58677|1748.87|1621554|1739.837972|GOOGL
2021-01-15|1727.62|1747.62|1711.71|53791|1729.02|1875308|1729.829045|GOOGL
2021-01-19|1784.47|1803.84|1732.83|84474|1743.0|2339411|1774.036397|GOOGL
2021-01-20|1880.07|1899.7234|1819.51|120831|1826.86|3490282|1867.884572|GOOGL
2021-01-21|1884.15|1932.08|1879.41|111407|1893.65|3125648|1899.515934|GOOGL
2021-01-22|1892.56|1904.39|1876.495|60761|1891.46|1799766|1895.751742|GOOGL
2021-01-25|1893.54|1921.82|1859.16|95176|1912.74|2728295|1889.912557|GOOGL
2021-01-26|1907.95|1915.75|1876.13|66159|1885.99|1703138|1904.005031|GOOGL
2021-01-27|1818.94|1880.47|1797.28|173565|1874.91|4412593|1829.378855|GOOGL
2021-01-28|1853.2|1887.99|1831.0|97508|1831.0|3057999|1858.794918|GOOGL
2021-01-29|1827.36|1847.535|1801.5601|88627|1834.02|2447911|1828.598503|GOOGL
2021-02-01|1893.07|1915.54|1844.585|98574|1844.585|2175246|1884.634892|GOOGL
2021-02-02|1919.12|1949.37|1906.37|135482|1913.13|3485613|1925.473095|GOOGL
2021-02-03|2058.88|2106.6234|2013.55|179313|2065.61|5167573|2066.743432|GOOGL
2021-02-04|2053.63|2069.3|2035.1|100657|2060.6156|2637546|2050.414662|GOOGL
2021-02-05|2088.83|2095.94|2050.0|66989|2059.56|1620866|2077.953039|GOOGL
2021-02-08|2084.52|2115.0|2063.35|74688|2100.0|1545849|2084.474351|GOOGL
2021-02-09|2075.39|2098.51|2070.0|57793|2074.8|1181205|2080.911419|GOOGL
2021-02-10|2086.48|2098.88|2052.24|58223|2083.14|1345053|2079.877533|GOOGL
2021-02-11|2088.75|2094.0|2068.86|54274|2091.0|1130668|2083.698241|GOOGL
2021-02-12|2095.03|2099.5|2073.57|43744|2079.77|1049712|2090.172444|GOOGL
2021-02-16|2110.7|2145.14|2091.75|69422|2091.75|1686293|2116.945175|GOOGL
2021-02-17|2118.62|2122.4434|2088.35|54218|2093.98|1138333|2111.085091|GOOGL
2021-02-18|2105.81|2121.99|2093.33|58488|2105.0|1230313|2104.836345|GOOGL
2021-02-19|2088.81|2118.58|2083.43|72769|2107.79|2076753|2097.759162|GOOGL
2021-02-22|2054.26|2080.33|2048.0|75631|2053.6|1615967|2060.15971|GOOGL
2021-02-23|2060.12|2072.5|1990.23|110487|2013.99|1856726|2038.618655|GOOGL
2021-02-24|2083.81|2088.32|2027.53|67553|2031.37|1259908|2069.504258|GOOGL
2021-02-25|2015.95|2083.0|2006.49|111310|2055.93|2238331|2030.658145|GOOGL
2021-02-26|2021.91|2056.52|2001.01|81433|2029.95|2320767|2027.0696|GOOGL
2021-03-01|2069.66|2076.23|2034.42|62820|2048.0|1461444|2061.844823|GOOGL
2021-03-02|2064.48|2094.74|2056.67|54186|2064.84|1440781|2070.104496|GOOGL
2021-03-03|2011.41|2075.99|1994.0|79583|2051.95|1868384|2023.086511|GOOGL
2021-03-04|2033.93|2074.59|2005.43|112110|2014.869|2608953|2037.752991|GOOGL
2021-03-05|2097.07|2106.2|2027.7773|129905|2061.15|2831141|2077.706228|GOOGL
2021-03-08|2007.5|2113.74|2005.19|97754|2084.06|2053884|2043.573762|GOOGL
2021-03-09|2040.36|2063.9153|2035.6|77408|2049.75|1950371|2046.797359|GOOGL
2021-03-10|2036.19|2061.4|2019.33|69806|2061.4|1471283|2039.149184|GOOGL
2021-03-11|2100.54|2111.27|2056.45|64160|2058.22|1534276|2093.921924|GOOGL
2021-03-12|2050.0|2077.61|2032.42|85694|2076.41|1878411|2050.141266|GOOGL
2021-03-15|2054.44|2054.99|2027.79|63485|2044.975|1462294|2046.321408|GOOGL
2021-03-16|2083.89|2113.68|2059.29|72425|2065.99|1708759|2087.994311|GOOGL
2021-03-17|2082.22|2099.0|2044.1218|69849|2068.47|1442129|2073.222117|GOOGL
2021-03-18|2021.34|2068.746|2019.18|90310|2048.18|1837189|2030.950162|GOOGL
2021-03-19|2026.96|2037.04|2002.93|82655|2029.73|2997748|2027.444419|GOOGL
2021-03-22|2030.69|2048.34|2014.0|80976|2027.63|1861655|2031.30767|GOOGL
2021-03-23|2041.33|2064.11|2028.0001|68619|2039.95|1607689|2045.254015|GOOGL
2021-03-24|2032.53|2067.6|2029.0001|66697|2051.76|1402750|2042.210401|GOOGL
2021-03-25|2032.46|2045.64|1996.09|81642|2029.05|1958340|2027.604518|GOOGL
2021-03-26|2024.73|2039.385|2003.85|75674|2031.79|1546926|2022.427739|GOOGL
2021-03-29|2045.79|2049.21|2005.45|59790|2022.16|1477191|2037.394785|GOOGL
2021-03-30|2046.47|2062.67|2036.15|59706|2052.98|1507652|2048.19103|GOOGL
2021-03-31|2062.52|2086.26|2047.0|82211|2054.4|2418266|2065.718794|GOOGL
2021-04-01|2129.78|2135.75|2091.43|95803|2092.25|2115503|2116.988711|GOOGL
2021-04-05|2218.96|2228.99|2145.205|117367|2147.15|2624565|2203.34497|GOOGL
2021-04-06|2209.26|2228.0|2201.79|93536|2210.92|1936595|2211.240408|GOOGL
2021-04-07|2239.03|2244.5|2213.1|65360|2213.1|1312965|2232.607057|GOOGL
2021-04-08|2250.43|2271.7899|2243.01|74759|2264.0|1563234|2251.478277|GOOGL
2021-04-09|2270.67|2273.97|2237.255|68612|2245.44|1435777|2261.839746|GOOGL
2021-04-12|2244.62|2256.885|2227.82|78310|2254.12|1276708|2245.677345|GOOGL
2021-04-13|2254.43|2263.47|2243.05|61776|2250.99|1304814|2253.263393|GOOGL
2021-04-14|2241.91|2267.43|2236.015|58889|2267.43|1067652|2250.264821|GOOGL
2021-04-15|2285.25|2296.0|2251.17|79081|2261.95|1474921|2279.466609|GOOGL
2021-04-16|2282.75|2294.24|2270.92|67123|2289.24|1391727|2284.77787|GOOGL
2021-04-19|2289.76|2304.09|2270.18|73376|2270.18|1533419|2287.608838|GOOGL
2021-04-20|2279.01|2298.9999|2257.12|68787|2297.49|1129704|2279.367914|GOOGL
2021-04-21|2278.35|2280.0|2244.82|74103|2272.05|1175086|2267.108911|GOOGL
2021-04-22|2252.52|2288.8814|2240.32|74814|2275.4|1311545|2258.923591|GOOGL
2021-04-23|2299.93|2306.1175|2261.25|81134|2267.0|1619224|2293.698555|GOOGL
2021-04-26|2309.93|2324.53|2297.315|79719|2304.52|1766622|2310.811041|GOOGL
2021-04-27|2290.98|2318.45|2286.16|126047|2317.6326|2338989|2295.309018|GOOGL
2021-04-28|2359.04|2431.38|2353.22|191719|2392.4954|4252219|2383.317104|GOOGL
2021-04-29|2392.76|2404.16|2373.85|114803|2389.23|2196635|2390.747198|GOOGL
2021-04-30|2353.5|2381.85|2346.56|119962|2368.02|2446968|2357.052689|GOOGL
2021-05-03|2343.08|2381.55|2335.5|86934|2364.91|1527169|2352.99892|GOOGL
2021-05-04|2306.83|2324.9899|2256.68|129581|2313.55|2421394|2292.860229|GOOGL
2021-05-05|2314.77|2335.0|2308.28|72762|2328.63|1426860|2320.674645|GOOGL
2021-05-06|2337.35|2337.35|2293.0418|73158|2306.33|1277369|2323.595517|GOOGL
2021-05-07|2351.93|2371.25|2346.155|74857|2363.89|1552875|2356.834661|GOOGL
2021-05-10|2291.75|2331.0|2284.54|100472|2328.14|1715696|2298.8031|GOOGL
2021-05-11|2270.06|2280.28|2233.92|106227|2243.07|1828986|2262.274933|GOOGL
2021-05-12|2200.25|2247.98|2193.62|127155|2226.19|2531028|2208.709517|GOOGL
2021-05-13|2229.04|2239.4375|2206.72|90471|2226.12|1681055|2227.135315|GOOGL
2021-05-14|2278.38|2284.72|2250.0|88484|2258.54|1618287|2270.264006|GOOGL
2021-05-17|2288.92|2289.78|2255.5101|65180|2263.57|1193777|2280.114693|GOOGL
2021-05-18|2262.47|2307.6818|2262.19|65582|2302.35|1217130|2279.04765|GOOGL
2021-05-19|2271.5|2274.99|2225.44|71899|2228.43|1359398|2259.891112|GOOGL
2021-05-20|2306.95|2312.0|2283.52|66856|2291.0|1773104|2302.004901|GOOGL
2021-05-21|2294.13|2318.89|2289.3|78735|2317.41|2219539|2300.246982|GOOGL
2021-05-24|2361.04|2365.55|2311.955|67877|2314.89|1769693|2354.708973|GOOGL
2021-05-25|2362.87|2384.0|2355.0|60525|2372.0|1225505|2365.342978|GOOGL
2021-05-26|2380.31|2388.99|2366.4625|53479|2366.52|1237952|2379.692857|GOOGL
2021-05-27|2362.68|2389.05|2356.26|64797|2389.05|2230914|2366.367426|GOOGL
2021-05-28|2356.85|2376.07|2352.85|53764|2374.42|1219130|2362.522445|GOOGL
2021-06-01|2381.18|2385.71|2354.28|62612|2374.44|1272195|2375.619274|GOOGL
2021-06-02|2370.59|2393.64|2352.355|65073|2389.15|1181306|2371.141918|GOOGL
2021-06-03|2347.58|2357.015|2329.52|62995|2345.73|1039018|2344.635302|GOOGL
2021-06-04|2393.57|2399.03|2362.41|69790|2369.27|1337897|2389.680348|GOOGL
2021-06-07|2402.3|2404.5099|2381.0|65810|2389.436|1334956|2396.234101|GOOGL
2021-06-08|2398.44|2419.5202|2394.78|66309|2412.01|1340811|2403.640378|GOOGL
2021-06-09|2407.94|2412.88|2396.9|52442|2411.43|1022281|2407.154572|GOOGL
2021-06-10|2435.13|2436.0|2403.78|68388|2406.92|1383224|2427.961205|GOOGL
2021-06-11|2430.2|2441.72|2418.96|60213|2440.0|1248310|2429.783417|GOOGL
2021-06-14|2448.91|2448.92|2418.0|61521|2432.26|1221948|2437.965643|GOOGL
2021-06-15|2428.39|2455.51|2421.12|60307|2449.0|1207763|2432.962983|GOOGL
2021-06-16|2415.45|2437.72|2389.4|74266|2431.44|1466016|2418.018646|GOOGL
2021-06-17|2434.87|2450.45|2410.0|75995|2413.95|1431432|2434.142685|GOOGL
2021-06-18|2402.22|2432.06|2400.3|78402|2427.34|2869126|2410.491246|GOOGL
2021-06-21|2436.25|2440.0|2397.97|63273|2410.01|1582996|2431.200813|GOOGL
2021-06-22|2446.61|2448.0|2421.28|64874|2435.0|1256625|2439.914263|GOOGL
2021-06-23|2442.54|2461.91|2436.69|55433|2441.87|1086476|2444.51298|GOOGL
2021-06-24|2450.0|2461.1107|2446.0|50660|2454.0|1238254|2451.215338|GOOGL
2021-06-25|2450.17|2452.66|2431.305|56083|2440.0|2173271|2447.269158|GOOGL
2021-06-28|2450.72|2455.695|2428.1101|74100|2453.57|1600780|2445.884779|GOOGL
2021-06-29|2445.45|2460.415|2433.815|50703|2453.4071|1298388|2446.012875|GOOGL
2021-06-30|2441.79|2445.14|2427.09|57751|2439.89|1416743|2439.278566|GOOGL
2021-07-01|2448.89|2451.74|2430.63|52799|2434.5|1000906|2444.771039|GOOGL
2021-07-02|2505.15|2508.08|2461.19|69034|2463.0|1406077|2494.238382|GOOGL
2021-07-06|2523.8|2528.56|2491.6501|77781|2512.97|1454410|2516.614624|GOOGL
2021-07-07|2529.48|2545.68|2523.06|64640|2543.24|1333441|2531.808708|GOOGL
2021-07-08|2500.88|2511.91|2480.44|75807|2480.52|1340790|2496.850325|GOOGL
2021-07-09|2510.37|2514.69|2491.025|51561|2500.5|1053215|2507.599012|GOOGL
2021-07-12|2539.51|2541.3888|2512.215|54079|2523.56|991392|2532.182487|GOOGL
2021-07-13|2546.83|2561.15|2533.49|58500|2540.77|1039774|2547.561394|GOOGL
2021-07-14|2564.74|2586.5266|2558.2892|65838|2559.16|1348612|2568.215596|GOOGL
2021-07-15|2540.1|2574.0|2530.6|68152|2572.98|1318653|2543.511128|GOOGL
2021-07-16|2539.4|2556.23|2523.07|54663|2553.26|1142047|2538.460903|GOOGL
2021-07-19|2491.56|2524.1|2470.1|92318|2521.79|1533459|2491.384352|GOOGL
2021-07-20|2524.19|2540.8636|2487.01|62973|2510.55|1454358|2523.625061|GOOGL
2021-07-21|2550.98|2551.92|2520.47|52691|2522.67|1195470|2543.893649|GOOGL
2021-07-22|2568.43|2569.66|2549.9769|43338|2556.88|793144|2564.329475|GOOGL
2021-07-23|2660.3|2667.9799|2596.01|92252|2608.61|2225293|2642.994615|GOOGL
2021-07-26|2680.7|2684.74|2646.03|80707|2666.565|1759168|2673.149877|GOOGL
2021-07-27|2638.0|2687.98|2602.08|142688|2685.01|2868072|2638.453331|GOOGL
2021-07-28|2721.88|2765.94|2705.55|158461|2726.239|4920886|2734.524991|GOOGL
2021-07-29|2715.55|2733.2203|2710.86|84744|2723.0|1676342|2719.718322|GOOGL
2021-07-30|2694.53|2706.09|2685.1|73558|2700.7|1427370|2695.099982|GOOGL
2021-08-02|2697.09|2706.73|2675.8828|66313|2702.34|1190915|2695.362746|GOOGL
2021-08-03|2712.6|2714.64|2666.39|65329|2702.7|1134036|2702.039509|GOOGL
2021-08-04|2702.51|2712.99|2689.74|62879|2706.99|1102993|2702.570753|GOOGL
2021-08-05|2725.03|2727.0|2696.92|52934|2713.61|978730|2719.513509|GOOGL
2021-08-06|2714.77|2729.45|2704.2|58982|2720.84|1120204|2715.942054|GOOGL
2021-08-09|2738.26|2743.68|2706.785|57385|2718.85|976340|2730.572331|GOOGL
2021-08-10|2736.14|2755.4461|2727.29|57006|2746.84|1075337|2738.926227|GOOGL
2021-08-11|2725.58|2753.645|2725.43|57003|2743.63|854598|2731.851711|GOOGL
2021-08-12|2743.88|2746.0|2708.51|51692|2719.51|913654|2735.245312|GOOGL
2021-08-13|2754.55|2757.13|2740.66|47745|2745.0|873787|2751.9889|GOOGL
2021-08-16|2766.19|2767.25|2705.975|76500|2750.4979|1214470|2747.741341|GOOGL
2021-08-17|2733.23|2765.31|2721.64|68553|2755.0|1180714|2738.336079|GOOGL
2021-08-18|2708.98|2742.085|2706.43|57573|2730.0|1090702|2719.474541|GOOGL
2021-08-19|2713.6|2727.05|2685.0|71631|2688.71|1206187|2710.840635|GOOGL
2021-08-20|2748.59|2751.08|2705.0|69180|2720.0|1707865|2738.869632|GOOGL
2021-08-23|2800.83|2817.49|2752.15|78137|2759.39|1525182|2795.775075|GOOGL
2021-08-24|2825.23|2841.6|2806.77|66519|2812.23|1056854|2825.690635|GOOGL
2021-08-25|2841.58|2843.7897|2827.52|53734|2832.5|873806|2838.18722|GOOGL
2021-08-26|2828.81|2848.35|2827.14|60175|2835.0|1144157|2834.523267|GOOGL
2021-08-27|2880.08|2890.25|2829.94|82142|2833.05|1543595|2872.528947|GOOGL
2021-08-30|2891.81|2919.41|2883.26|79850|2888.0|1353477|2896.679637|GOOGL
2021-08-31|2893.95|2903.425|2885.62|65818|2902.94|1346206|2895.544983|GOOGL
2021-09-01|2904.31|2925.075|2897.67|74584|2900.0|1214600|2907.933275|GOOGL
2021-09-02|2865.74|2910.385|2863.695|113563|2904.32|1752136|2875.203299|GOOGL
2021-09-03|2874.79|2883.1|2848.01|65952|2861.61|1073150|2871.615048|GOOGL
2021-09-07|2885.61|2891.3|2872.38|72697|2876.69|1109015|2883.414816|GOOGL
2021-09-08|2873.82|2888.0|2860.0|68388|2882.0|1050187|2873.136926|GOOGL
2021-09-09|2870.82|2886.21|2863.55|55727|2876.81|829577|2874.67582|GOOGL
2021-09-10|2817.52|2894.37|2814.755|113600|2884.25|1941831|2843.188194|GOOGL
2021-09-13|2846.65|2859.0|2825.0|79408|2838.99|1199317|2842.731011|GOOGL
2021-09-14|2850.89|2867.26|2835.0|62386|2859.905|1100958|2850.712279|GOOGL
2021-09-15|2888.59|2889.01|2826.95|77246|2855.43|1511080|2873.584269|GOOGL
2021-09-16|2872.2|2886.0|2848.03|74540|2879.01|1464493|2868.439534|GOOGL
2021-09-17|2816.0|2869.0|2809.395|106949|2860.61|3195172|2831.346658|GOOGL
2021-09-20|2774.39|2780.0|2726.435|147101|2763.23|2592032|2761.541119|GOOGL
2021-09-21|2780.66|2800.23|2765.56|72508|2794.99|1401837|2784.774356|GOOGL
2021-09-22|2805.67|2817.74|2771.03|74160|2786.08|1457826|2801.099712|GOOGL
2021-09-23|2824.32|2833.93|2808.03|66636|2819.75|1138828|2824.930231|GOOGL
2021-09-24|2844.3|2846.605|2804.82|59939|2810.77|1250402|2835.343294|GOOGL
